date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.8905143737793,101360000,AAPL,55.19642802647182,53.90803527832031,53.251547495524086
2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.45265579223633,88242400,AAPL,55.348571232386995,54.12142835344587,53.37773804437546
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.67128372192383,221652400,AAPL,55.13928549630301,54.28196389334543,53.438333238874165
2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.9107780456543,76662000,AAPL,54.98321424211775,54.51446396963937,53.51285698300316
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.659183502197266,124763200,AAPL,54.94499969482422,54.66607093811035,53.69190452212379
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.46958541870117,87613600,AAPL,54.985357012067524,54.804463795253206,53.86499968029204
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,53.19381332397461,75334000,AAPL,54.95642852783203,54.92285673958914,54.05226153419132
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.934967041015625,101408000,AAPL,54.81535720825195,55.00589261736189,54.21047592163086
2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,54.180809020996094,103909600,AAPL,54.922857012067524,55.13571412222726,54.38857123965309
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,54.33079528808594,139223200,AAPL,55.16785703386579,55.1535712650844,54.57726160685221
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.96882629394531,138449200,AAPL,55.17642865862165,55.0798214503697,54.7351188659668
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.41879653930664,114426000,AAPL,55.28857203892299,55.116785866873606,54.873571305047896
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.91620635986328,138478800,AAPL,55.502143314906526,55.24375016348703,55.03702363513765
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.928314208984375,122306000,AAPL,55.75821467808315,55.35732160295759,55.20130938575382
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,54.28482818603515,111820000,AAPL,55.95749991280692,55.38642856052944,55.3230950491769
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.92105865478515,74770400,AAPL,56.066785539899556,55.49482127598354,55.44607126145136
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.66130447387695,113013600,AAPL,56.263214111328125,55.715535572596956,55.52345221383231
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,57.14180374145508,166795600,AAPL,56.879285539899556,56.0278570992606,55.679642813546316
2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,57.059547424316406,96427600,AAPL,57.41678510393415,56.35267857142857,55.88345227922712
2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.92649841308594,87360000,AAPL,57.71357127598354,56.60785729544504,56.06702386765253
2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.696678161621094,73903200,AAPL,57.97464261736189,56.866428647722515,56.229761941092356
2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.91682815551758,67585200,AAPL,58.36321422031948,57.1603570665632,56.37869044712612
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,57.190189361572266,97433600,AAPL,58.69821439470564,57.38249996730259,56.56261898222424
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,58.182003021240234,87247200,AAPL,59.070357186453684,57.6667856488909,56.83380944388254
2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,58.04895782470703,82293600,AAPL,59.20428575788225,58.0417856488909,57.08666665213449
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.827911376953125,75828800,AAPL,59.4653570992606,58.44107110159738,57.39023808070591
2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.924686431884766,69275200,AAPL,59.76035690307617,58.736964089529856,57.658690497988744
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.650413513183594,73477200,AAPL,60.19642857142857,59.08553559439523,57.9764286222912
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,60.247928619384766,96572800,AAPL,60.688214438302175,59.52571432931082,58.336309523809526
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.85452651977539,142839600,AAPL,60.93392835344587,59.816071374075754,58.566309429350355
2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.847259521484375,124522000,AAPL,61.032142639160156,60.05124991280692,58.78857131231399
2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,60.17778396606445,139162000,AAPL,61.34642791748047,60.275356837681365,59.14333307175409
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.88568115234375,151125200,AAPL,61.797857012067524,60.63160705566406,59.55999973842076
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,62.29207992553711,103272000,AAPL,62.29499980381557,61.02767835344587,59.92297599429176
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.202579498291016,79897600,AAPL,62.67178562709263,61.4341070992606,60.28095227196103
2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,62.22918701171875,75864400,AAPL,62.96428516932896,61.82624980381557,60.67190460931687
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.94738006591797,94940400,AAPL,63.54071371895926,62.237321036202566,61.05761882237026
2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.11967468261719,69986400,AAPL,64.14357158115932,62.58785711015974,61.41535713559105
2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.61949157714844,81821200,AAPL,64.62357221330915,62.98500006539481,61.724761962890625
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.56126022338867,87388800,AAPL,64.84285736083984,63.320357186453684,62.03535715738932
2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,64.17029571533203,102734400,AAPL,65.09178597586495,63.69339288984026,62.38238089425223
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.72625732421875,89182800,AAPL,65.288572038923,63.98017883300781,62.71892874581473
2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,64.48329162597656,100206400,AAPL,65.59285845075335,64.27857181004116,63.0817860194615
2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.80841064453125,86703200,AAPL,65.86678750174386,64.70375061035156,63.447143191383
2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.61187744140625,76167200,AAPL,66.08643014090401,65.11500086103167,63.75404812040783
2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.85970687866211,106234400,AAPL,66.12178693498883,65.37267957414899,64.03059568859283
2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.573394775390625,121395200,AAPL,66.12357330322266,65.48321533203125,64.25476255871001
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,63.51759719848633,65325200,AAPL,66.02750178745815,65.55964388166156,64.47142918904622
2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.63127136230469,84020400,AAPL,66.16071537562779,65.72464370727539,64.70702434721447
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,64.12659454345703,105207600,AAPL,66.10821533203125,65.8505368913923,64.88845298403785
2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.98796081542969,65235600,AAPL,66.1346435546875,66.00071552821568,65.1807149251302
2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,64.84481048583984,46617600,AAPL,66.16892896379743,66.12767955235073,65.46631022862026
2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,64.09506225585938,94487200,AAPL,66.20357186453683,66.16267939976284,65.64964367094494
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.952239990234375,114430400,AAPL,66.11214338030133,66.117858341762,65.69285801478794
2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,63.50788879394531,67181600,AAPL,66.11071450369698,66.06910814557757,65.7433340890067
2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,64.43961334228516,74424400,AAPL,66.08249991280692,66.12160764421735,65.84392910911923
2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.68433380126953,106075600,AAPL,66.31178501674107,66.21000017438617,66.00428626650856
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.76475524902344,128042400,AAPL,66.2789284842355,66.20678601946149,66.09345318022228
2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,65.14325714111328,90420400,AAPL,66.32285744803292,66.24589320591518,66.19273885091145
2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.69889831542969,78756800,AAPL,66.55892835344586,66.38125010899135,66.29476238432385
2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.86631774902344,137310400,AAPL,66.98785618373326,66.5499997820173,66.40785762241909
2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.76166534423828,133587600,AAPL,67.46678488595145,66.78874969482422,66.53500039236886
2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.90447998046875,128186000,AAPL,67.97678484235492,67.02964237758091,66.74000004359654
2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,68.03792572021484,114158400,AAPL,68.32321384974888,67.31749943324498,66.9144047328404
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.8753433227539,116028400,AAPL,68.78107016427177,67.52999932425362,67.06488073439826
2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.94329071044922,98369200,AAPL,69.1932122366769,67.75803484235492,67.22833288283576
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.80255889892578,275978000,AAPL,69.5028555733817,68.03089196341378,67.42178526378814
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,68.90898132324219,98572000,AAPL,69.95071302141461,68.46928460257394,67.6835708618164
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.9745101928711,48478800,AAPL,70.27642713274274,68.8716060093471,67.95130884079705
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,70.34296417236328,93121200,AAPL,70.63535635811942,69.30607060023716,68.23154703776042
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,70.3162841796875,146266000,AAPL,70.97071293422154,69.64696339198521,68.53523726690383
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.73361206054688,144114400,AAPL,71.39142717633929,70.08624867030552,68.81714194161552
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,71.25042724609375,100805600,AAPL,71.87821306501117,70.53571265084403,69.13142758324032
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.87612915039062,135480400,AAPL,72.62499891008649,71.06392724173409,69.56226094563802
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.16759490966797,146322800,AAPL,73.10464150565011,71.52767726353237,70.014403570266
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.74264526367188,118387200,AAPL,73.65928431919643,71.96785572596959,70.46749877929688
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.40054321289062,108872000,AAPL,73.96214185442243,72.29874910627093,70.85809435163226
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.56520080566406,132079200,AAPL,74.4403566632952,72.70553479875836,71.24476114908855
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.12779235839844,170108400,AAPL,75.08714294433594,73.23928506033761,71.75321342831566
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.29762268066406,140644800,AAPL,75.68285696847099,73.78053501674107,72.25142742338635
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.90629577636719,121532000,AAPL,76.27607073102679,74.45053482055664,72.80130840483166
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.86783599853516,161954400,AAPL,76.82071358816964,74.96267754690987,73.29202270507812
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.54269409179688,121923600,AAPL,77.23285675048828,75.44607053484235,73.72285606747582
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.48897552490234,108829200,AAPL,77.8346415928432,75.89839172363281,74.14404660179501
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.33577728271484,137816400,AAPL,78.38964189801898,76.41499928065709,74.60023716517857
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.81169128417969,110843200,AAPL,78.6374991280692,76.86232103620257,75.03868974958148
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.08587646484375,101832400,AAPL,78.90071432931083,77.29178564889091,75.48726145426433
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.45709991455078,104472000,AAPL,78.9817864554269,77.62892859322685,75.96095203218006
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.23387908935547,146537600,AAPL,79.18285805838448,78.00178582327706,76.36940438406808
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.9627914428711,161940000,AAPL,79.09750148228237,78.16517911638532,76.66321418398903
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.08343505859375,162234000,AAPL,79.18500191824776,78.50982175554547,76.99392845517113
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.69698333740234,216229200,AAPL,79.38535853794643,78.8875002179827,77.40511903308686
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.58293151855469,126743200,AAPL,79.64607238769531,79.14178575788226,77.79023815336681
