date,open,high,low,close,adj_close,volume,ticker
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,49.081661224365234,19021400,XLE
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,49.44335174560547,15366800,XLE
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,49.16386795043945,9151200,XLE
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,49.1803092956543,8778500,XLE
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,49.18852233886719,17339000,XLE
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,48.82684326171875,10830800,XLE
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,48.90904235839844,8224500,XLE
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,48.59668731689453,11909100,XLE
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,47.725364685058594,17354600,XLE
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,47.26504135131836,14677700,XLE
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,47.084205627441406,13278000,XLE
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,46.541683197021484,20390600,XLE
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,45.25113296508789,21682500,XLE
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,45.456642150878906,14300100,XLE
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,44.979888916015625,13745400,XLE
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,45.34156036376953,24430500,XLE
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,43.9277229309082,33430500,XLE
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,43.35232162475586,21289200,XLE
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,43.50849914550781,19819800,XLE
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,45.14427947998047,34382000,XLE
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,44.6839599609375,15400600,XLE
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,44.371604919433594,13693300,XLE
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,44.149662017822266,14640600,XLE
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,44.64286804199219,13844600,XLE
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,45.242923736572266,17199800,XLE
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,45.103172302246094,11974900,XLE
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,44.864803314208984,12520000,XLE
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,44.49489974975586,16314700,XLE
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,45.08673095703125,12455400,XLE
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,45.03742980957031,13050800,XLE
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,44.50312042236328,13808200,XLE
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,42.4481201171875,33037500,XLE
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,40.5739631652832,42837300,XLE
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,39.349178314208984,48828300,XLE
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,37.24485397338867,61278700,XLE
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,37.21197509765625,68755800,XLE
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,38.71623611450195,36642700,XLE
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,37.532562255859375,48595300,XLE
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,38.420318603515625,24484500,XLE
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,37.01469421386719,29387300,XLE
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,34.935035705566406,61517400,XLE
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,27.898704528808594,66556900,XLE
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,29.222118377685547,48431100,XLE
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,27.67676544189453,43477300,XLE
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,24.224361419677734,38829100,XLE
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,26.460205078125,34098400,XLE
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,22.85984230041504,40233600,XLE
2020-03-17,28.079999923706055,29.18000030517578,26.950000762939453,28.0,23.016023635864258,45443600,XLE
2020-03-18,26.040000915527344,26.579999923706055,22.8799991607666,23.979999542236328,19.711578369140625,52135800,XLE
2020-03-19,24.329999923706055,25.709999084472656,22.979999542236328,25.610000610351562,21.051443099975586,52226500,XLE
2020-03-20,26.260000228881836,26.84000015258789,24.760000228881836,25.860000610351562,21.256938934326172,58357200,XLE
2020-03-23,25.1299991607666,25.290000915527344,23.149999618530273,23.56999969482422,19.80809783935547,48260200,XLE
2020-03-24,25.399999618530273,27.489999771118164,25.399999618530273,27.350000381469727,22.984792709350586,44511100,XLE
2020-03-25,27.950000762939453,30.0,26.739999771118164,28.639999389648438,24.068899154663086,52434900,XLE
2020-03-26,28.93000030517578,31.0,28.56999969482422,30.389999389648438,25.539594650268555,46918100,XLE
2020-03-27,29.1200008392334,29.209999084472656,28.15999984741211,28.329999923706055,23.808382034301758,36528400,XLE
2020-03-30,27.950000762939453,28.8700008392334,27.09000015258789,28.6200008392334,24.052091598510742,42127400,XLE
2020-03-31,29.420000076293945,30.0,28.479999542236328,29.059999465942383,24.42186737060547,34350600,XLE
2020-04-01,28.1200008392334,28.479999542236328,27.229999542236328,27.6200008392334,23.21169662475586,23826500,XLE
2020-04-02,29.010000228881836,31.760000228881836,28.260000228881836,30.149999618530273,25.337894439697266,73128100,XLE
2020-04-03,31.100000381469727,31.309999465942383,28.979999542236328,29.829999923706055,25.068967819213867,63834300,XLE
2020-04-06,30.5,31.6200008392334,30.09000015258789,31.40999984741211,26.396793365478516,38020700,XLE
2020-04-07,32.959999084472656,33.869998931884766,32.02000045776367,32.08000183105469,26.95985984802246,51509500,XLE
2020-04-08,32.7599983215332,34.33000183105469,32.4900016784668,34.220001220703125,28.7583065032959,41905800,XLE
2020-04-09,35.540000915527344,36.459999084472656,32.619998931884766,33.90999984741211,28.497783660888672,91327600,XLE
2020-04-13,35.09000015258789,35.220001220703125,33.2599983215332,33.79999923706055,28.405336380004883,33842800,XLE
2020-04-14,33.970001220703125,34.380001068115234,33.41999816894531,33.63999938964844,28.270872116088867,36324100,XLE
2020-04-15,32.29999923706055,32.380001068115234,31.059999465942383,32.060001373291016,26.94304656982422,36710500,XLE
2020-04-16,31.979999542236328,32.08000183105469,30.649999618530273,30.690000534057617,25.791709899902344,32302900,XLE
2020-04-17,31.329999923706055,33.9900016784668,31.309999465942383,33.95000076293945,28.531394958496094,45853400,XLE
2020-04-20,31.950000762939453,34.099998474121094,31.780000686645508,32.88999938964844,27.640579223632812,56395000,XLE
2020-04-21,31.940000534057617,32.900001525878906,31.389999389648438,32.310001373291016,27.153148651123047,60430800,XLE
2020-04-22,33.77000045776367,33.9900016784668,33.0099983215332,33.459999084472656,28.119600296020508,36876600,XLE
2020-04-23,34.47999954223633,35.349998474121094,34.13999938964844,34.540000915527344,29.02722930908203,41603600,XLE
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,29.094467163085938,32429600,XLE
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,29.724756240844727,23288000,XLE
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,30.405481338500977,29569000,XLE
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,32.65774154663086,35537500,XLE
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,31.934993743896484,42020100,XLE
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,30.12813949584961,29265900,XLE
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,31.170230865478516,26390200,XLE
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,31.19544792175293,34366700,XLE
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,30.380266189575195,23675100,XLE
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,31.170230865478516,24234700,XLE
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,32.59049987792969,24823100,XLE
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,32.01903533935547,23265700,XLE
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,31.455961227416992,28064500,XLE
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,30.02729606628418,34497400,XLE
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,30.363460540771484,30984200,XLE
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,30.24580192565918,27213900,XLE
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,32.7165641784668,36569800,XLE
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,31.800535202026367,26970300,XLE
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,33.06952667236328,27260600,XLE
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,32.54007339477539,28120900,XLE
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,32.33838653564453,19247500,XLE
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,33.23760223388672,37444300,XLE
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,33.66620635986328,35612800,XLE
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,32.7249641418457,27178400,XLE
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,32.573692321777344,35750200,XLE
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,33.14516067504883,23840000,XLE
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,34.06959533691406,25159200,XLE
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,35.06965637207031,27300900,XLE
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,35.07807159423828,27424700,XLE
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,37.68328857421875,50196700,XLE
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,39.380889892578125,47534700,XLE
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,37.90179443359375,43699500,XLE
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,36.0361213684082,40488500,XLE
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,32.64093017578125,48152200,XLE
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,33.464508056640625,42817500,XLE
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,33.56535720825195,32847400,XLE
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,34.53181076049805,32041900,XLE
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,33.355255126953125,23368000,XLE
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,33.76705551147461,18468900,XLE
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,33.25440979003906,26967100,XLE
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,33.408470153808594,19448200,XLE
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,33.44252395629883,14805800,XLE
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,31.58696937561035,32363000,XLE
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,32.1912956237793,24017200,XLE
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,31.076257705688477,33861100,XLE
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,31.493331909179688,19452800,XLE
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,32.21683120727539,20943400,XLE
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,31.433757781982422,24573400,XLE
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,31.782730102539062,20779200,XLE
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,31.876365661621094,22542200,XLE
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,30.863468170166016,20910900,XLE
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,30.83793830871582,20650900,XLE
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,29.314342498779297,30543600,XLE
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,30.25063133239746,25228000,XLE
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,30.088905334472656,37223800,XLE
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,31.14436149597168,34221100,XLE
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,31.816781997680664,25902500,XLE
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,31.67207908630371,18822800,XLE
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,31.22947883605957,17716900,XLE
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,30.71026611328125,20076500,XLE
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,32.56581115722656,36170200,XLE
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,32.16576385498047,19621700,XLE
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,32.10618209838867,21043900,XLE
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,31.92743492126465,19950600,XLE
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,31.961483001708984,18231000,XLE
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,31.416725158691406,17776900,XLE
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,32.0721321105957,17215000,XLE
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,30.81240463256836,32833700,XLE
