date,open,high,low,close,adj_close,volume,ticker
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,48.29184341430664,19021400,XLE
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,48.647705078125,15366800,XLE
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,48.37272644042969,9151200,XLE
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,48.38890075683594,8778500,XLE
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,48.39698791503906,17339000,XLE
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,48.0411376953125,10830800,XLE
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,48.12200164794922,8224500,XLE
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,47.81467056274414,11909100,XLE
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,46.957374572753906,17354600,XLE
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,46.50445556640625,14677700,XLE
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,46.32652282714844,13278000,XLE
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,45.79273223876953,20390600,XLE
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,44.522953033447266,21682500,XLE
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,44.72515106201172,14300100,XLE
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,44.256072998046875,13745400,XLE
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,44.6119270324707,24430500,XLE
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,43.22084045410156,33430500,XLE
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,42.65470504760742,21289200,XLE
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,42.8083610534668,19819800,XLE
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,44.417823791503906,34382000,XLE
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,43.96490478515625,15400600,XLE
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,43.65758514404297,13693300,XLE
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,43.43920135498047,14640600,XLE
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,43.92447280883789,13844600,XLE
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,44.51487731933594,17199800,XLE
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,44.37738037109375,11974900,XLE
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,44.1428337097168,12520000,XLE
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,43.778892517089844,16314700,XLE
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,44.361209869384766,12455400,XLE
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,44.31268310546875,13050800,XLE
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,43.7869758605957,13808200,XLE
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,41.76504135131836,33037500,XLE
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,39.92104721069336,42837300,XLE
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,38.715980529785156,48828300,XLE
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,36.64551544189453,61278700,XLE
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,36.61316680908203,68755800,XLE
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,38.09321975708008,36642700,XLE
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,36.928592681884766,48595300,XLE
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,37.802059173583984,24484500,XLE
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,36.4190559387207,29387300,XLE
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,34.37285232543945,61517400,XLE
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,27.44976234436035,66556900,XLE
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,28.75188446044922,48431100,XLE
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,27.231388092041016,43477300,XLE
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,23.834543228149414,38829100,XLE
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,26.034404754638672,34098400,XLE
2020-03-16,27.950000762939453,31.1200008392334,27.670000076293945,27.809999465942383,22.491985321044922,40233600,XLE
2020-03-17,28.079999923706055,29.18000030517578,26.950000762939453,28.0,22.645645141601562,45443600,XLE
2020-03-18,26.040000915527344,26.579999923706055,22.8799991607666,23.979999542236328,19.39438247680664,52135800,XLE
2020-03-19,24.329999923706055,25.709999084472656,22.979999542236328,25.610000610351562,20.71268081665039,52226500,XLE
2020-03-20,26.260000228881836,26.84000015258789,24.760000228881836,25.860000610351562,20.914873123168945,58357200,XLE
2020-03-23,25.1299991607666,25.290000915527344,23.149999618530273,23.56999969482422,19.489347457885742,48260200,XLE
2020-03-24,25.399999618530273,27.489999771118164,25.399999618530273,27.350000381469727,22.614919662475586,44511100,XLE
2020-03-25,27.950000762939453,30.0,26.739999771118164,28.639999389648438,23.681583404541016,52434900,XLE
2020-03-26,28.93000030517578,31.0,28.56999969482422,30.389999389648438,25.12860679626465,46918100,XLE
2020-03-27,29.1200008392334,29.209999084472656,28.15999984741211,28.329999923706055,23.42525291442871,36528400,XLE
2020-03-30,27.950000762939453,28.8700008392334,27.09000015258789,28.6200008392334,23.665050506591797,42127400,XLE
2020-03-31,29.420000076293945,30.0,28.479999542236328,29.059999465942383,24.02886962890625,34350600,XLE
2020-04-01,28.1200008392334,28.479999542236328,27.229999542236328,27.6200008392334,22.838176727294922,23826500,XLE
2020-04-02,29.010000228881836,31.760000228881836,28.260000228881836,30.149999618530273,24.930160522460938,73128100,XLE
2020-04-03,31.100000381469727,31.309999465942383,28.979999542236328,29.829999923706055,24.665557861328125,63834300,XLE
2020-04-06,30.5,31.6200008392334,30.09000015258789,31.40999984741211,25.972013473510742,38020700,XLE
2020-04-07,32.959999084472656,33.869998931884766,32.02000045776367,32.08000183105469,26.52602195739746,51509500,XLE
2020-04-08,32.7599983215332,34.33000183105469,32.4900016784668,34.220001220703125,28.295520782470703,41905800,XLE
2020-04-09,35.540000915527344,36.459999084472656,32.619998931884766,33.90999984741211,28.03919792175293,91327600,XLE
2020-04-13,35.09000015258789,35.220001220703125,33.2599983215332,33.79999923706055,27.948240280151367,33842800,XLE
2020-04-14,33.970001220703125,34.380001068115234,33.41999816894531,33.63999938964844,27.815940856933594,36324100,XLE
2020-04-15,32.29999923706055,32.380001068115234,31.059999465942383,32.060001373291016,26.509483337402344,36710500,XLE
2020-04-16,31.979999542236328,32.08000183105469,30.649999618530273,30.690000534057617,25.376670837402344,32302900,XLE
2020-04-17,31.329999923706055,33.9900016784668,31.309999465942383,33.95000076293945,28.07227325439453,45853400,XLE
2020-04-20,31.950000762939453,34.099998474121094,31.780000686645508,32.88999938964844,27.195785522460938,56395000,XLE
2020-04-21,31.940000534057617,32.900001525878906,31.389999389648438,32.310001373291016,26.716201782226562,60430800,XLE
2020-04-22,33.77000045776367,33.9900016784668,33.0099983215332,33.459999084472656,27.66710090637207,36876600,XLE
2020-04-23,34.47999954223633,35.349998474121094,34.13999938964844,34.540000915527344,28.56012725830078,41603600,XLE
2020-04-24,35.22999954223633,35.540000915527344,34.06999969482422,34.619998931884766,28.626266479492188,32429600,XLE
2020-04-27,34.36000061035156,35.619998931884766,33.58000183105469,35.369998931884766,29.246421813964844,23288000,XLE
2020-04-28,35.900001525878906,36.400001525878906,35.31999969482422,36.18000030517578,29.91619300842285,29569000,XLE
2020-04-29,37.369998931884766,38.9900016784668,37.34000015258789,38.86000061035156,32.1322135925293,35537500,XLE
2020-04-30,39.08000183105469,39.08000183105469,37.439998626708984,38.0,31.42109489440918,42020100,XLE
2020-05-01,37.220001220703125,37.5,35.40999984741211,35.849998474121094,29.643327713012695,29265900,XLE
2020-05-04,35.189998626708984,37.119998931884766,35.02000045776367,37.09000015258789,30.66864776611328,26390200,XLE
2020-05-05,38.61000061035156,38.91999816894531,36.9900016784668,37.119998931884766,30.693443298339844,34366700,XLE
2020-05-06,37.29999923706055,37.619998931884766,36.119998931884766,36.150001525878906,29.891386032104492,23675100,XLE
2020-05-07,37.16999816894531,37.790000915527344,36.83000183105469,37.09000015258789,30.66864776611328,24234700,XLE
2020-05-08,37.959999084472656,38.79999923706055,37.7400016784668,38.779998779296875,32.0660514831543,24823100,XLE
2020-05-11,38.52000045776367,38.630001068115234,37.91999816894531,38.099998474121094,31.503774642944336,23265700,XLE
2020-05-12,38.47999954223633,38.529998779296875,37.380001068115234,37.43000030517578,30.94978141784668,28064500,XLE
2020-05-13,37.18000030517578,37.22999954223633,35.470001220703125,35.72999954223633,29.544095993041992,34497400,XLE
2020-05-14,35.099998474121094,36.470001220703125,34.29999923706055,36.130001068115234,29.87485122680664,30984200,XLE
2020-05-15,36.13999938964844,36.88999938964844,35.66999816894531,35.9900016784668,29.759082794189453,27213900,XLE
2020-05-18,38.04999923706055,39.18000030517578,37.95000076293945,38.93000030517578,32.190086364746094,36569800,XLE
2020-05-19,38.97999954223633,39.099998474121094,37.810001373291016,37.84000015258789,31.28879737854004,26970300,XLE
2020-05-20,38.619998931884766,39.41999816894531,38.41999816894531,39.349998474121094,32.53736877441406,27260600,XLE
2020-05-21,39.470001220703125,39.630001068115234,38.40999984741211,38.720001220703125,32.01644515991211,28120900,XLE
2020-05-22,38.40999984741211,38.52000045776367,37.689998626708984,38.47999954223633,31.8179874420166,19247500,XLE
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,32.70274353027344,37444300,XLE
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,33.124454498291016,35612800,XLE
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,32.19835662841797,27178400,XLE
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,32.04951095581055,35750200,XLE
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,32.61178970336914,23840000,XLE
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,33.52135467529297,25159200,XLE
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,34.50532150268555,27300900,XLE
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,34.51359558105469,27424700,XLE
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,37.07689666748047,50196700,XLE
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,38.74716567993164,47534700,XLE
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,37.29188919067383,43699500,XLE
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,35.45622253417969,40488500,XLE
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,32.11566925048828,48152200,XLE
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,32.926002502441406,42817500,XLE
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,33.02522659301758,32847400,XLE
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,33.97612380981445,32041900,XLE
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,32.818504333496094,23368000,XLE
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,33.22367477416992,18468900,XLE
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,32.71927261352539,26967100,XLE
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,32.87086868286133,19448200,XLE
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,32.90436935424805,14805800,XLE
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,31.078672409057617,32363000,XLE
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,31.673276901245117,24017200,XLE
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,30.576189041137695,33861100,XLE
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,30.98654556274414,19452800,XLE
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,31.698400497436523,20943400,XLE
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,30.927927017211914,24573400,XLE
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,31.271286010742188,20779200,XLE
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,31.3634090423584,22542200,XLE
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,30.366819381713867,20910900,XLE
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,30.341693878173828,20650900,XLE
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,28.842613220214844,30543600,XLE
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,29.763830184936523,25228000,XLE
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,29.604719161987305,37223800,XLE
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,30.64318084716797,34221100,XLE
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,31.304792404174805,25902500,XLE
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,31.162418365478516,18822800,XLE
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,30.726930618286133,17716900,XLE
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,30.21607208251953,20076500,XLE
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,32.041770935058594,36170200,XLE
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,31.64815330505371,19621700,XLE
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,31.58953285217285,21043900,XLE
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,31.413658142089844,19950600,XLE
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,31.447158813476562,18231000,XLE
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,30.91118049621582,17776900,XLE
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,31.55603790283203,17215000,XLE
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,30.31656837463379,32833700,XLE
